#Scan#	Adduct	CAS_Number	Charge	Compound_Name	Compound_Source	Data_Collector	ExactMass	FileScanUniqueID	INCHI	INCHI_AUX	Instrument	IonMode	Ion_Source	LibMZ	LibraryName	LibraryQualityString	Library_Class	MQScore	MZErrorPPM	MassDiff	NumberHits	Organism	PI	Precursor_MZ	Pubmed_ID	RT_Query	SharedPeaks	Smiles	SpecCharge	SpecMZ	SpectrumFile	SpectrumID	TIC_Query	UpdateWorkflowName	tags	internalFilename
60	EI	74421-17-3	1	1-(Hexyloxy)-2-methylhexane	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C13H28O/c1-4-6-8-9-11-14-12-13(3)10-7-5-2/h13H,4-12H2,1-3H3	N/A	EI	EI	EI	200.214	lib-00001.mgf	Gold	1	0.880402	714844	143.122	125	WILEY-EI-11-MAIN1	WILEY	200.214	N/A	803.545	37	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002693000	1.18565e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
60	EI	74421-19-5	1	1-(Hexyloxy)-5-methylhexane	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C13H28O/c1-4-5-6-8-11-14-12-9-7-10-13(2)3/h13H,4-12H2,1-3H3	N/A	EI	EI	EI	200.214	lib-00001.mgf	Gold	1	0.891181	714844	143.122	125	WILEY-EI-11-MAIN1	WILEY	200.214	N/A	803.545	44	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002692982	1.18565e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
60	EI	7289-40-9	1	1-(Hexyloxy)heptane	Isolated	NIST	0.0	spectra/spec-00000.mgf60	InChI=1S/C13H28O/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-13H2,1-2H3	N/A	EI	EI	EI	200.214	lib-00001.mgf	Gold	1	0.899715	714844	143.122	125	WILEY-EI-11-MAIN1	WILEY	200.214	N/A	803.545	45	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002693010	1.18565e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	2165-21-1	1	1H-Tetraazole-1,5-diamine	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/CH4N6/c2-1-4-5-6-7(1)3/h3H2,(H2,2,4,6)	N/A	EI	EI	EI	100.05	lib-00001.mgf	Gold	1	0.860587	569280	56.9563	87	WILEY-EI-11-MAIN1	WILEY	100.05	N/A	380.681	10	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002977647	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	2165-21-1	1	1H-Tetrazole-1,5-diamine	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/CH4N6/c2-1-4-5-6-7(1)3/h3H2,(H2,2,4,6)	N/A	EI	EI	EI	100.05	lib-00000.mgf	Bronze	3	0.860587	569280	56.9563	87	NIST14-EI	NIST	100.05	N/A	380.681	17	C1(=NN=NN1N)N	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00000979323	4.89344e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
40	EI	4282-44-4	1	1-Iodoundecane	Isolated	NIST	0.0	spectra/spec-00000.mgf40	InChI=1S/C11H23I/c1-2-3-4-5-6-7-8-9-10-11-12/h2-11H2,1H3	N/A	EI	EI	EI	282.084	lib-00000.mgf	Bronze	3	0.876319	797606	224.992	114	NIST14-EI	NIST	282.084	N/A	695.175	10	CCCCCCCCCCCI	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960994	3.38444e+06	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
12	EI	54731-13-4	1	1-Isopropyl-3,3-bis(trifluoromethyl)diaziridine	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C6H8F6N2/c1-3(2)14-4(13-14,5(7,8)9)6(10,11)12/h3,13H,1-2H3	N/A	EI	EI	EI	222.059	lib-00000.mgf	Bronze	3	0.874749	805937	178.966	87	NIST14-EI	NIST	222.059	N/A	380.681	10	CC(C)N1C(N1)(C(F)(F)F)C(F)(F)F	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00000980841	4.89344e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
85	EI	143-08-8	1	1-Nonanol	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3	N/A	EI	EI	EI	144.151	lib-00002.mgf	Gold	1	0.85307	721812	104.05	30	WILEY-EI-11-RE	WILEY	144.151	N/A	958.037	29	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00003079269	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	111-66-0	1	1-Octene	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3H,1,4-8H2,2H3	N/A	EI	EI	EI	112.125	lib-00002.mgf	Gold	1	0.852936	642353	72.024	30	WILEY-EI-11-RE	WILEY	112.125	N/A	958.037	24	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00003084431	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	13151-06-9	1	1-Octene, 7-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C9H18/c1-4-5-6-7-8-9(2)3/h4,9H,1,5-8H2,2-3H3	N/A	EI	EI	EI	126.141	lib-00001.mgf	Gold	1	0.8643	682092	86.0396	30	WILEY-EI-11-MAIN1	WILEY	126.141	N/A	958.037	24	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00002948977	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	691-37-2	1	1-Pentene, 4-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C6H12/c1-4-5-6(2)3/h4,6H,1,5H2,2-3H3	N/A	EI	EI	EI	84.0939	lib-00002.mgf	Gold	1	0.893544	487556	41.0005	87	WILEY-EI-11-RE	WILEY	84.0939	N/A	380.681	19	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003085843	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
42	EI	3179-63-3	1	1-Propanol, 3-(dimethylamino)-	Isolated	NIST	0.0	spectra/spec-00000.mgf42	InChI=1S/C5H13NO/c1-6(2)4-3-5-7/h7H,3-5H2,1-2H3	N/A	EI	EI	EI	103.1	lib-00001.mgf	Gold	1	0.864085	436405	44.9932	4	WILEY-EI-11-MAIN1	WILEY	103.1	N/A	713.543	12	N/A	1	58.1065	DRO_GC_LowRes.mgf	CCMSLIB00002972713	3.37614e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	1120-36-1	1	1-Tetradecene	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C14H28/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3H,1,4-14H2,2H3	N/A	EI	EI	EI	196.219	lib-00001.mgf	Gold	1	0.852774	795630	156.118	30	WILEY-EI-11-MAIN1	WILEY	196.219	N/A	958.037	74	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00002712182	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	51410-11-8	1	1-Tetrazol-2-ylethanone	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C3H4N4O/c1-3(8)7-5-2-4-6-7/h2H,1H3	N/A	EI	EI	EI	112.039	lib-00000.mgf	Bronze	3	0.864866	615369	68.9451	87	NIST14-EI	NIST	112.039	N/A	380.681	21	CC(=O)N1N=CN=N1	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00000979478	4.89344e+08	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
85	EI	2437-56-1	1	1-Tridecene	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3	N/A	EI	EI	EI	182.203	lib-00001.mgf	Gold	1	0.876784	779910	142.102	30	WILEY-EI-11-MAIN1	WILEY	182.203	N/A	958.037	76	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00002776654	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	821-95-4	1	1-Undecene	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C11H22/c1-3-5-7-9-11-10-8-6-4-2/h3H,1,4-11H2,2H3	N/A	EI	EI	EI	154.172	lib-00002.mgf	Gold	1	0.867737	739893	114.071	30	WILEY-EI-11-RE	WILEY	154.172	N/A	958.037	61	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00003077351	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	77536-31-3	1	2,21-Dimethyldocosane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C24H50/c1-23(2)21-19-17-15-13-11-9-7-5-6-8-10-12-14-16-18-20-22-24(3)4/h23-24H,5-22H2,1-4H3	N/A	EI	EI	EI	338.391	lib-00004.mgf	Gold	1	0.903775	831283	281.299	125	WILEY-EI-11-MAIN2	WILEY	338.391	N/A	443.539	42	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002955399	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
94	EI	N/A	1	2,2,4-Trimethylpentyl isobutyrate	Isolated	NIST	0.0	spectra/spec-00000.mgf94	N/A	N/A	EI	EI	EI	200.105	lib-00001.mgf	Gold	1	0.853697	644690	129.006	62	WILEY-EI-11-MAIN1	WILEY	200.105	N/A	993.344	41	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002697641	9.14466e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
76	EI	62238-11-3	1	2,3,5-Trimethyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf76	InChI=1S/C13H28/c1-6-7-8-9-12(4)10-13(5)11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.924867	690085	127.127	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	884.566	35	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768715	1.31482e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
53	EI	62238-12-4	1	2,3,6-Trimethyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf53	InChI=1S/C13H28/c1-6-7-8-12(4)9-10-13(5)11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.921239	614051	113.12	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	759.87	31	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002768732	1.61764e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
53	EI	62238-13-5	1	2,3,7-Trimethyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf53	InChI=1S/C13H28/c1-6-8-12(4)9-7-10-13(5)11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.920792	614051	113.12	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	759.87	31	N/A	1	71.0992	DRO_GC_LowRes.mgf	CCMSLIB00002768773	1.61764e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
66	EI	62016-34-6	1	2,3,7-Trimethyloctane	Isolated	NIST	0.0	spectra/spec-00000.mgf66	InChI=1S/C11H24/c1-9(2)7-6-8-11(5)10(3)4/h9-11H,6-8H2,1-5H3	N/A	EI	EI	EI	156.188	lib-00001.mgf	Gold	1	0.921243	634464	99.0955	113	WILEY-EI-11-MAIN1	WILEY	156.188	N/A	844.974	35	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002877573	1.06736e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
112	EI	61868-03-9	1	2,3-Dimethylheptadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf112	InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-19(4)18(2)3/h18-19H,5-17H2,1-4H3	N/A	EI	EI	EI	268.313	lib-00001.mgf	Gold	1	0.921593	787218	211.221	125	WILEY-EI-11-MAIN1	WILEY	268.313	N/A	1058.65	68	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002400700	1.29586e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	96-04-8	1	2,3-Heptanedione	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C7H12O2/c1-3-4-5-7(9)6(2)8/h3-5H2,1-2H3	N/A	EI	EI	EI	128.084	lib-00001.mgf	Gold	1	0.893497	554258	70.9914	102	WILEY-EI-11-MAIN1	WILEY	128.084	N/A	503.948	30	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002947140	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	3848-24-6	1	2,3-Hexanedione	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C6H10O2/c1-3-4-6(8)5(2)7/h3-4H2,1-2H3	N/A	EI	EI	EI	114.068	lib-00001.mgf	Gold	1	0.883676	622213	70.9746	87	WILEY-EI-11-MAIN1	WILEY	114.068	N/A	380.681	26	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00002965536	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
12	EI	1192-51-4	1	2,4(3H,5H)-Furandione, 3-methyl-	Isolated	NIST	0.0	spectra/spec-00000.mgf12	InChI=1S/C5H6O3/c1-3-4(6)2-8-5(3)7/h3H,2H2,1H3	N/A	EI	EI	EI	114.032	lib-00002.mgf	Gold	1	0.865955	622092	70.9382	87	WILEY-EI-11-RE	WILEY	114.032	N/A	380.681	10	N/A	1	43.0934	DRO_GC_LowRes.mgf	CCMSLIB00003084506	4.89344e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	62108-27-4	1	2,4,6-Trimethyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-7-8-12(4)10-13(5)9-11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.94208	690085	127.127	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	443.539	36	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768827	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
70	EI	75163-98-3	1	2,4-Dimethylicosane	Isolated	NIST	0.0	spectra/spec-00000.mgf70	InChI=1S/C22H46/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-22(4)20-21(2)3/h21-22H,5-20H2,1-4H3	N/A	EI	EI	EI	310.36	lib-00004.mgf	Gold	1	0.898288	816045	253.268	125	WILEY-EI-11-MAIN2	WILEY	310.36	N/A	872.117	21	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00003037142	1.1292e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
84	EI	64018-44-6	1	2-[(4S)-2,2,4-trimethyl-1,3-dioxolan-4-yl]ethyl methanesulfonate	Isolated	NIST	0.0	spectra/spec-00000.mgf84	InChI=1S/C9H18O5S/c1-8(2)12-7-9(3,14-8)5-6-13-15(4,10)11/h5-7H2,1-4H3/t9-/m0/s1	N/A	EI	EI	EI	238.087	lib-00001.mgf	Gold	1	0.882291	642569	152.988	4	WILEY-EI-11-MAIN1	WILEY	238.087	N/A	957.833	13	N/A	1	85.0999	DRO_GC_LowRes.mgf	CCMSLIB00002489619	2.94178e+08	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
85	EI	N/A	1	2-[5-(2-hydroxyethyl)-4-methyl-1H-imidazol-3-ium-3-yl]acetic acid cetyl ester	Isolated	NIST	0.0	spectra/spec-00000.mgf85	InChI=1S/C24H44N2O3/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-19-29-24(28)20-26-21-25-23(17-18-27)22(26)2/h21,27H,3-20H2,1-2H3/p+1	N/A	EI	EI	EI	409.343	lib-00004.mgf	Gold	1	0.851068	902035	369.242	30	WILEY-EI-11-MAIN2	WILEY	409.343	N/A	958.037	74	N/A	1	40.1012	DRO_GC_LowRes.mgf	CCMSLIB00002725267	4.25401e+07	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	62108-23-0	1	2,5,6-Trimethyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-7-8-12(4)13(5)10-9-11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.965022	690085	127.127	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	443.539	30	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768752	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
22	EI	62016-14-2	1	2,5,6-Trimethyloctane	Isolated	NIST	0.0	spectra/spec-00000.mgf22	InChI=1S/C11H24/c1-6-10(4)11(5)8-7-9(2)3/h9-11H,6-8H2,1-5H3	N/A	EI	EI	EI	156.188	lib-00001.mgf	Gold	1	0.904135	634464	99.0955	102	WILEY-EI-11-MAIN1	WILEY	156.188	N/A	503.948	42	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002877567	1.17531e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	62108-22-9	1	2,5,9-Trimethyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-11(2)7-6-8-13(5)10-9-12(3)4/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.957613	690085	127.127	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	443.539	20	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768903	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
31	EI	3891-99-4	1	2,6,10-Trimethyltridecane	Isolated	NIST	0.0	spectra/spec-00000.mgf31	InChI=1S/C16H34/c1-6-9-15(4)12-8-13-16(5)11-7-10-14(2)3/h14-16H,6-13H2,1-5H3	N/A	EI	EI	EI	226.266	lib-00000.mgf	Bronze	3	0.938257	747676	169.174	125	NIST14-EI	NIST	226.266	N/A	614.766	48	CCCC(C)CCCC(C)CCCC(C)C	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00000960310	1.79252e+09	UPDATE-SINGLE-ANNOTATED-BRONZE	 	spec-00000.mgf
18	EI	62108-24-1	1	2,6,6-Trimethyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-7-10-13(4,5)11-8-9-12(2)3/h12H,6-11H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.945769	690085	127.127	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	443.539	33	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768833	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	62108-25-2	1	2,6,7-Trimethyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-8-12(4)13(5)10-7-9-11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.963698	690085	127.127	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	443.539	35	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768835	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	62108-26-3	1	2,6,8-Trimethyldecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C13H28/c1-6-12(4)10-13(5)9-7-8-11(2)3/h11-13H,6-10H2,1-5H3	N/A	EI	EI	EI	184.219	lib-00001.mgf	Gold	1	0.962853	690085	127.127	125	WILEY-EI-11-MAIN1	WILEY	184.219	N/A	443.539	15	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002768860	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
18	EI	54105-67-8	1	2,6-Dimethylheptadecane	Isolated	NIST	0.0	spectra/spec-00000.mgf18	InChI=1S/C19H40/c1-5-6-7-8-9-10-11-12-13-16-19(4)17-14-15-18(2)3/h18-19H,5-17H2,1-4H3	N/A	EI	EI	EI	268.313	lib-00001.mgf	Gold	1	0.953505	787218	211.221	125	WILEY-EI-11-MAIN1	WILEY	268.313	N/A	443.539	42	N/A	1	57.0923	DRO_GC_LowRes.mgf	CCMSLIB00002400721	1.56182e+09	UPDATE-SINGLE-ANNOTATED-GOLD	 	spec-00000.mgf
